,time,equity,balance
0,2026-01-02 03:20:00,10000.0,10000.0
1,2026-01-02 03:21:00,10000.0,10000.0
2,2026-01-02 03:22:00,10000.0,10000.0
3,2026-01-02 03:23:00,10000.0,10000.0
4,2026-01-02 03:24:00,10000.0,10000.0
5,2026-01-02 03:25:00,10000.0,10000.0
6,2026-01-02 03:26:00,10000.0,10000.0
7,2026-01-02 03:27:00,10000.0,10000.0
8,2026-01-02 03:28:00,10000.0,10000.0
9,2026-01-02 03:29:00,10000.0,10000.0
10,2026-01-02 03:30:00,10000.0,10000.0
11,2026-01-02 03:31:00,10000.0,10000.0
12,2026-01-02 03:32:00,10000.0,10000.0
13,2026-01-02 03:33:00,10000.0,10000.0
14,2026-01-02 03:34:00,10000.0,10000.0
15,2026-01-02 03:35:00,10000.0,10000.0
16,2026-01-02 03:36:00,10000.0,10000.0
17,2026-01-02 03:37:00,10000.0,10000.0
18,2026-01-02 03:38:00,10000.0,10000.0
19,2026-01-02 03:39:00,10000.0,10000.0
20,2026-01-02 03:40:00,10000.0,10000.0
21,2026-01-02 03:41:00,10000.0,10000.0
22,2026-01-02 03:42:00,10000.0,10000.0
23,2026-01-02 03:43:00,10000.0,10000.0
24,2026-01-02 03:44:00,10000.0,10000.0
25,2026-01-02 03:45:00,10000.0,10000.0
26,2026-01-02 03:46:00,10000.0,10000.0
27,2026-01-02 03:47:00,10000.0,10000.0
28,2026-01-02 03:48:00,10000.0,10000.0
29,2026-01-02 03:49:00,10000.0,10000.0
30,2026-01-02 03:50:00,10000.0,10000.0
31,2026-01-02 03:51:00,10000.0,10000.0
32,2026-01-02 03:52:00,10000.0,10000.0
33,2026-01-02 03:53:00,10000.0,10000.0
34,2026-01-02 03:54:00,10000.0,10000.0
35,2026-01-02 03:55:00,10000.0,10000.0
36,2026-01-02 03:56:00,10000.0,10000.0
37,2026-01-02 03:57:00,10000.0,10000.0
38,2026-01-02 03:58:00,10000.0,10000.0
39,2026-01-02 03:59:00,10000.0,10000.0
40,2026-01-02 04:00:00,10000.0,10000.0
41,2026-01-02 04:01:00,10000.0,10000.0
42,2026-01-02 04:02:00,10000.0,10000.0
43,2026-01-02 04:03:00,10000.0,10000.0
